상품ID,카테고리명,상품명,가격,Image URL,부가_설명
1064295,현관수납,[현관]팬트리,견적상담,https://image.hanssem.com/hsimg/gds/1050/1064/1064295_A1.jpg?v=20241113172457,"[현관]팬트리 우리집의 현관을 환하게 밝혀주는 슬림 조명장입니다.
자주 보고 싶은 멋진 신발들을 정리해 내 취향이 담긴
장식 공간을 완성하세요.  틈새 수납을 활용한 수납공간 향상 좁은 코너 공간에 선반을 설치하여 알차게 틈새 수납을 해보세요.
상부 선반에는 부피가 작은 물건들을 종류별로 구획하여 정리할 수 있고,
오픈된 하부 공간에는 부피가 크거나 바퀴가 있는 야외용품을 보관하기 편리합니다.  자유롭게 높이 조절이 가능한 오픈선반 다양한 수납물의 사이즈에 맞춰 선반 높이를 자유롭게 이용해보세요.
손이 자주가느나 물건부터 가끔 사용하는 물건까지 유형별로 구분지어 정리해두면
필요할때 언제든 손쉽게 찾을 수 있어 편리합니다."
1064294,현관수납,[현관] 슬림 조명장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1064/1064294_A1.jpg?v=20240724081423,"현관 슬림 조명장 우리집의 현관을 환하게 밝혀주는 슬림 조명장입니다.
자주 보고 싶은 멋진 신발들을 정리해 내 취향이 담긴
장식 공간을 완성하세요.  소중한 아이템을 더 돋보이게 하는 LED 매립조명 수납물을 돋보이게 하는 LED 조명이 양쪽에 매립되어 있습니다.
중앙 선반 하단의 터치 스위치로 조명 ON / OFF , 3단 밝기 조절이 가능합니다.
그레이 컬러의 유리 선반과 매치되어 더욱 고급스럽게 연출됩니다.  거울로도 활용 가능한 실용적인 도어 슬림 조명장의 유리 도어는 내부 조명을 끄면 거울로 변해
외출 준비도 편리합니다.  넉넉한 신발 수납 우리 가족의 신발을 모두 수납해도 넉넉한 사이즈의 현관장이에요.
신발을 수납하고 남은 공간에 각종 수납물을 깔끔하게 정리해 보세요."
1052902,현관수납,[현관] 페어 현관장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1052/1052902_A1.jpg?v=20241113165454,"[현관] 페어 현관장 매그놀리아&애쉬월넛&매트화이트 현관 공간에 어우러지는 톤온톤
프리미엄 호텔처럼 은은하고
고급스러운 현관 공간을 연출하세요.  따뜻한 베이지, 매그놀리아 포근한 베이지, 매그놀리아 컬러로 현관 공간을 부드럽게 연출할 수 있습니다.  공간을 고급스럽게 감싸는 애쉬월넛 리얼한 우드 텍스처와 은은한 애쉬톤의 월넛 디자인으로
우리집 첫 인상을 엣지있게 만들어 보세요.  따뜻한 아이보리 화이트 미색의 아이보리 화이트 컬러로
개방감있고 화사한 현관 공간을 완성해 보세요.  간결한 채널형 손잡이 매끄럽게 뻗은 F자 채널형 디자인으로 손쉽게 열고 닫을 수 있는 간편함과 도어와 동일한 컬러로 일체감을 갖추었습니다. * 손잡이는 디자인 특성상 오른쪽 도어에만 부착됩니다.  우리 집에 맞춘 현관장 공사 없이 현관장만 교체하고 싶을때는 일반형, 자주 신는 신발 등 실용적인 수납을 원하신다면 행잉형으로 우리 집에 맞춰 선택해 보세요. *행잉형 가능 도어 : 매그놀리아, 매트화이트"
1052905,현관수납,[베이직] 플랫 현관장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1052/1052905_A1.jpg?v=20240724080842,"베이직 플랫 현관장 화이트&그레이 밝고 화사한 화이트&그레이 컬러의 플랫 시리즈로
현관 공간을 화사하고 넓게 만들어 보세요.
내구성과 마감 처리가 뛰어난 플랫 시리즈는
오랜시간 깔끔하게 사용할 수 있습니다.  새하얀 순백 컬러의 플랫 화이트 눈처럼 순수한 컬러인 무광화이트 컬러는
공간을 밝혀주며, 모던하고 심플한 매력으로
어떤 인테리어에도 잘 어울립니다.  밝고 세련된 컬러의 플랫 그레이 인테리어 스테디셀러 그레이 컬러는
은은하게 톤 다운된 컬러감과 함께
차분하고 트렌디한 공간 연출을 도와줍니다.  채널형 손잡이와 무광 도어의 조화 모던한 디자인의 채널 손잡이와
매끈한 무광 도어의 조합으로
세련된 공간을 연출해 보세요. * 손잡이는 디자인 특성상 오른쪽 도어에만 부착됩니다.  우리 집에 맞춘 현관장 공사 없이 현관장만 교체하고 싶을때는 일반형, 자주 신는 신발 등 실용적인 수납을 원하신다면 행잉형으로 우리 집에 맞춰 선택해 보세요."
1103873,공간수납,[빌트인] 거실 공틀장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1103/1103873_A1.jpg?v=20250509113922,빌트인 거실 공틀장 거실의 베란다 터닝도어를 깔끔하게 숨길 수 있는 공틀장으로 히든 인테리어를 경험해 보세요.  터닝도어를 숨겨주는 공틀장 거실의 베란다 도어도 감쪽같이 숨겨보세요. 비규격 맞춤으로 우리집 너비와 높이에 맞게 설계할 수 있어요.  상부공간까지 알차게 도어 상부 공간에도 수납장이 있어서 자주 사용하지 않는 물건을 보관하기 좋아요.  깔끔한 푸쉬도어 손잡이 없이 눌러서 여는 푸쉬도어로 더욱 미니멀한 거실장을 완성해보세요.
1048927,붙박이장,[시그니처] 첼시 붙박이장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1048/1048927_A1.jpg?v=20250708110503,"시그니처 첼시 붙박이장 부드럽고 은은한 매그놀리아 컬러 도어에
무광 블랙 손잡이는 시크한 분위기를 자아냅니다.
모던하고 세련된 첼시로 트렌디한 인테리어를 완성하세요.  부드럽고 은은한 매그놀리아 따뜻한 분위기의 라이트 베이지 컬러 매그놀리아는 공간을 화사하게 밝혀줍니다.  블랙 포인트 손잡이와 몰딩의 조화 부드러운 깊이감이 느껴지는 섬세한 몰딩 디테일과
모던한 블랙 스팟 손잡이로 세련되면서도
클래식한 공간을 연출해 보세요.  새로운 수납 경험, 시그니처 시스템 완벽한 수납을 위해 디자인부터 모듈 구성까지, 완전히 새로워진 프리미엄 붙박이장을 만나보세요."
1064311,붙박이장,[베이직] 침실 오픈서랍장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1064/1064311_A1.jpg?v=20240906145428,"[베이직] 침실 오픈서랍장 자주 입는 걸이옷은 상부에 쉽게 거치하고,
접이옷은 서랍에 보관할 수 있는 오픈 서랍장으로
의류는 관리가 편하게, 공간은 깔끔하게 연출하세요.  매일 입는 의류 관리가 쉬워지는 오픈장 오픈장으로 바쁜 아침 동선에 방해 없이
걸이옷을 쉽게 챙기고, 퇴근 후엔
외투를 거치해 오염된 옷을 관리해 보세요.  접이 옷 수납이 가능한 서랍장 접이 옷이나 양말 등 서랍 수납이 필요한 의류는
하부 서랍장에 보관하세요.
숨김 수납으로 깔끔한 드레스룸이 만들어집니다.  빈 공간 없이 알찬 수납력 자주 사용하지 않는 물건이나 옷은
상부 공간에 알차게 수납하세요.  다양한 도어로 만나는 파우더장 출시 이후 꾸준히 사랑받고 있는 BEST 도어 모델과 함께 우리 집에 어울리는 드레스룸 공간으로 만들어보세요."
1103878,붙박이장,[시그니처] 글래스 붙박이장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1103/1103878_A1.jpg?v=20250626101604,"시그니처 글래스 붙박이장 은은한 브론즈 프레임의 유리도어를 소개합니다. 더 슬림해진 프레임과 일체형 핸들, 깔끔한 매립형 힌지로 감각적이고도 세련된 공간을 연출해 보세요.  미니멀한 디자인과 유리도어로 완성한 감각적인 LOOK 고급스러운 유리도어를 감싸는 슬림한 프레임과 일체형 F자 핸들이 쇼룸처럼 감각적인 공간 무드를 연출합니다.  시그니처의 감성을 그대로, 은은한 브론즈 컬러 시그니처 붙박이장의 고급스러운 컬러와 잘 어울리도록 섬세한 조색을 거친 브론즈 컬러의 프레임은 시그니처 붙박이장의 프리미엄 감성을 더욱 돋보이게 합니다.  은은하게 보여주는 감각적인 유리도어 투명하지만 은은한 느낌을 자아내는 유리 도어는 나만의 취향을 보여주는 포인트 도어로 활용할 수 있습니다.  원하는 도어와의 콤비 설계 벽면 전체를 일반 도어로 채우기 밋밋하다면, 글래스 도어와의 콤비설계로 나만의 특별한 붙박이장을 완성해 보세요."
982549,공간수납,[빌트인] 자녀방 침대장,견적상담,https://image.hanssem.com/hsimg/gds/1050/982/982549_A1.jpg?v=20240724080842,"빌트인 침대장  아이의 꿈을 키워주는 빌트인 자녀방
수납물이 많아지는 우리 아이에게 침대장을 선물해 주세요.  좁은 공간에 맞춘 멀티 수납 설계 붙박이장, 책장, 책상과 함께 설계하면 깔끔해진 동선으로 여유 공간이 생기고 부족했던 수납공간도 확보할 수 있습니다.  책을 수납할 수 있는 간편한 침대 헤드 침대 헤드에는 아이가 좋아하는 책이나 소품을 올려두어 잠자리에서도 편하게 독서할 수 있어요."
982548,현관수납,[현관] 벤치장,견적상담,https://image.hanssem.com/hsimg/gds/1050/982/982548_A1.jpg?v=20241113171253,"현관 벤치장(일반형&거울형) 현관 벤치장에 앉아 신발을 신고 벗어 보세요.
한층 편리한 외출 준비를 할 수 있습니다.
거울이 함께있는 거울 벤치장은 현관을 나서기 전에
마지막으로 깔끔하게 옷매무새를 다듬을 수 있어요.  편리한 벤치 공간 현관장에 벤치장으로 꾸며 신발을 편하게 신고 벗을 수 있고
수납장에는 간단한 다용도 물품을 수납할 수 있어 편리해요.  브론즈 거울로 포인트를 준 현관 브론즈 거울은 밋밋한 공간에 포인트가 되고,
세련된 이미지를 심어줄 수 있어요.
외출 전 마지막으로 옷매무새를 다듬기에도 좋아요.  넉넉한 신발 수납 우리 가족의 신발을 모두 수납해도 넉넉한 사이즈의 현관장이에요.
신발을 수납하고 남은 공간에 각종 수납물을 깔끔하게 정리해 보세요."
